 (4.5672619E-05,3.3003721E-06) (4.0861425E-05,-2.7462604E-06)
 (-6.8521367E-05,3.4317150E-06) (-2.8146424E-05,-8.2142964E-07)
 (-2.5144438E-05,-3.7680627E-07) (-4.7473852E-05,1.3934334E-06)
 (-1.4339483E-05,-6.6172424E-07) (9.5415289E-06,-6.6259622E-07)
 (-1.4637426E-05,-2.3502801E-07) (1.8018396E-05,7.1303884E-07)
 (-8.3734931E-06,3.3414179E-07) (4.7354370E-06,6.7141514E-07)
 (9.9055624E-06,1.1031828E-07) (-1.5442001E-05,3.3499105E-06)
 (5.1197699E-06,3.0866585E-07) (-9.5885698E-06,-5.5503233E-07)
 (1.8477466E-06,8.9132345E-07) (-1.1424240E-06,-7.6853723E-07)
 (-1.1003764E-05,-1.7451006E-06) (-8.7574854E-06,1.6156559E-06)
 (-4.7302419E-07,1.3507265E-06) (3.8371309E-06,1.7329745E-07)
 (-3.1108650E-06,-7.3578161E-07) (-6.4347810E-06,1.2129852E-06)
   2.565634     (-0.1243422,27.05533) (-0.2147701,30.96284)
 (-0.3549967,35.04520) (-0.5639803,39.27113) (-0.8660457,43.62107)
 (-1.289354,48.07663) (-1.866085,52.59103) (-2.629960,57.09997)
 (-3.613968,61.54345) (-4.850623,65.90580) (-6.363503,70.08017)
 (-8.161025,73.95367) (-10.22927,77.40097) (-12.52791,80.29876)
 (-14.99694,82.64893) (-17.54210,84.33653) (-20.04942,85.28920)
 (-22.38519,85.46140) (-24.43708,84.96778) (-26.09405,83.84429)
 (-27.27067,82.15694) (-27.91460,80.02972) (-28.04802,77.61016)
 (-27.65990,74.98035) (-26.78344,72.21175) (-25.53599,69.42082)
 (-23.92393,66.65542) (-22.03677,63.90375) (-19.95862,61.24910)
 (-17.71885,58.66108) (-15.37489,56.14696) (-13.00005,53.70720)
 (-10.58204,51.36056) (-8.207384,49.03795) (-5.863179,46.77892)
 (-3.580497,44.55757) (-1.386652,42.36757) (0.7234601,40.18911)
 (2.713025,38.03241) (4.598131,35.91973)
   2.565634     (8.0791742E-02,-17.56985) (0.1394576,-20.10746)
 (0.2304265,-22.75834) (0.3662534,-25.50308) (0.5623624,-28.32778)
 (0.8372530,-31.22133) (1.211781,-34.15307) (1.707873,-37.08112)
 (2.346888,-39.96680) (3.150019,-42.79978) (4.132532,-45.51060)
 (5.299841,-48.02608) (6.642953,-50.26474) (8.135730,-52.14672)
 (9.739136,-53.67283) (11.39198,-54.76873) (13.02026,-55.38743)
 (14.53705,-55.49928) (15.86964,-55.17868) (16.94567,-54.44915)
 (17.70979,-53.35332) (18.12794,-51.97194) (18.21458,-50.40060)
 (17.96255,-48.69279) (17.39337,-46.89495) (16.58327,-45.08244)
 (15.53637,-43.28654) (14.31084,-41.49963) (12.96128,-39.77566)
 (11.50676,-38.09493) (9.984567,-36.46225) (8.442323,-34.87783)
 (6.872062,-33.35393) (5.329933,-31.84563) (3.807592,-30.37859)
 (2.325207,-28.93604) (0.9004976,-27.51380) (-0.4698226,-26.09909)
 (-1.761861,-24.69856) (-2.986062,-23.32654)
   2.565634     (-54.42657,1.011635) (-51.40234,1.233887) (-48.37031,1.468277)
 (-45.28954,1.707376) (-42.26523,1.947451) (-39.24198,2.183198)
 (-36.29953,2.405754) (-33.44511,2.615472) (-30.61801,2.808056)
 (-27.98142,2.972212) (-25.45839,3.116465) (-23.01053,3.237887)
 (-20.71632,3.315936) (-18.60220,3.363513) (-16.61235,3.394142)
 (-14.70781,3.406700) (-13.00738,3.357500) (-11.47993,3.288161)
 (-10.06340,3.206420) (-8.751636,3.114820) (-7.575220,2.983323)
 (-6.532940,2.824116) (-5.641292,2.662826) (-4.817753,2.499953)
 (-4.064140,2.338091) (-3.426113,2.155429) (-2.840860,1.969393)
 (-2.406883,1.780558) (-2.021330,1.603883) (-1.674762,1.438060)
 (-1.330079,1.296992) (-1.089221,1.131379) (-0.8380330,0.9952395)
 (-0.7188512,0.8430772) (-0.6146480,0.7118602) (-0.5046273,0.6050093)
 (-0.4081717,0.5125844) (-0.3039815,0.4413298) (-0.2335796,0.3612157)
 (-0.1567997,0.3052750)
   2.565634     (-0.2597088,56.48165) (-0.4513904,65.09313)
 (-0.7514224,74.21107) (-1.203828,83.82053) (-1.864035,93.89433)
 (-2.800205,104.4112) (-4.091454,115.3035) (-5.823658,126.4351)
 (-8.085566,137.6821) (-10.97164,149.0414) (-14.55821,160.2826)
 (-18.89063,171.1357) (-23.96737,181.3002) (-29.71656,190.4382)
 (-36.03386,198.5271) (-42.71360,205.2507) (-49.48896,210.3873)
 (-56.01368,213.7252) (-62.01200,215.4672) (-67.17080,215.6383)
 (-71.22516,214.3541) (-73.98399,211.8459) (-75.43517,208.4549)
 (-75.50550,204.3597) (-74.22329,199.7084) (-71.81130,194.8209)
 (-68.31715,189.7868) (-63.85001,184.6399) (-58.68885,179.5436)
 (-52.86808,174.4377) (-46.56660,169.2876) (-39.92285,164.2266)
 (-32.98258,159.1544) (-25.91724,154.0893) (-18.76821,148.9633)
 (-11.61363,143.7420) (-4.555685,138.3752) (2.413340,132.8589)
 (9.153540,127.2495) (15.70859,121.5093)
   2.565634     (-0.3996706,86.97517) (-0.6951637,100.2330) (-1.157198,114.2756)
 (-1.854083,129.0714) (-2.870515,144.5853) (-4.311779,160.7788)
 (-6.300416,177.5510) (-8.967986,194.6928) (-12.45062,212.0114)
 (-16.89464,229.5039) (-22.41785,246.8137) (-29.08896,263.5260)
 (-36.90647,279.1780) (-45.75939,293.2488) (-55.48729,305.7050)
 (-65.77312,316.0581) (-76.20634,323.9679) (-86.25356,329.1082)
 (-95.49010,331.7900) (-103.4339,332.0537) (-109.6771,330.0764)
 (-113.9254,326.2140) (-116.1598,320.9926) (-116.2685,314.6864)
 (-114.2937,307.5237) (-110.5799,299.9981) (-105.1991,292.2458)
 (-98.32049,284.3206) (-90.37299,276.4727) (-81.40971,268.6108)
 (-71.70631,260.6798) (-61.47583,252.8870) (-50.78880,245.0766)
 (-39.90910,237.2770) (-28.90053,229.3833) (-17.88341,221.3435)
 (-7.015172,213.0791) (3.716229,204.5845) (14.09517,195.9470)
 (24.18906,187.1080)
   2.565634     (6.4895162E-06,6.2084287E-06) (4.1822798E-04,7.5636817E-06)
 (8.8928486E-05,4.2586366E-06) (-1.0252360E-04,1.0384513E-06)
 (6.3301428E-05,3.6523152E-06) (2.6988646E-05,-1.4267844E-06)
 (7.1117203E-05,1.1686973E-06) (1.3291719E-04,2.1855037E-06)
 (-2.8480317E-05,1.4920442E-06) (-4.4507146E-06,2.3571856E-06)
 (-3.5178218E-05,6.9462176E-06) (-2.5122446E-05,2.5188483E-06)
 (-2.4099694E-05,3.2068860E-06) (1.4437887E-05,1.8267482E-06)
 (-4.9393049E-05,-7.4641207E-07) (-3.1325537E-05,-1.6832399E-06)
 (3.9653052E-05,1.2583724E-06) (-7.9629106E-05,-2.3155596E-06)
 (-1.8214827E-05,3.3613946E-06) (-3.6849498E-05,-1.7739062E-06)
 (3.0258172E-05,-8.2325619E-07) (-3.3614993E-05,7.9536983E-07)
 (1.1439853E-05,-1.1063232E-06) (3.4323712E-06,-1.0206654E-06)
 (-9.8095506E-06,-5.6208620E-07) (-2.1737176E-05,-8.3595421E-07)
 (-7.9260144E-06,1.4656849E-06) (-5.6947979E-06,1.3274501E-06)
 (3.5282037E-06,-1.2869069E-07) (-1.8124087E-05,1.3825443E-06)
 (-5.4896705E-06,-4.9561640E-07) (-5.4751627E-06,-3.0885653E-06)
 (-1.2993582E-05,1.3674395E-06) (-1.8570001E-06,9.3001000E-07)
 (8.4727208E-06,-3.5930495E-06) (-9.2934661E-06,1.7347736E-06)
 (1.4797167E-06,1.4995246E-06) (-6.0267726E-06,-1.2525896E-07)
 (-9.4358020E-06,-3.4858715E-07) (-9.9583067E-06,-3.3708059E-07)
   2.583087     (-0.1257644,27.35850) (-0.2171462,31.31160)
 (-0.3588789,35.43856) (-0.5705514,39.71252) (-0.8756468,44.10981)
 (-1.303734,48.61466) (-1.886821,53.17937) (-2.659239,57.73928)
 (-3.654317,62.23176) (-4.904819,66.64280) (-6.434829,70.86404)
 (-8.252290,74.78112) (-10.34371,78.26665) (-12.66794,81.19633)
 (-15.16460,83.57298) (-17.73825,85.27957) (-20.27362,86.24276)
 (-22.63536,86.41684) (-24.71034,85.91788) (-26.38585,84.78183)
 (-27.57554,83.07554) (-28.22669,80.92456) (-28.36161,78.47785)
 (-27.96921,75.81871) (-27.08291,73.01924) (-25.82153,70.19704)
 (-24.19143,67.40065) (-22.28316,64.61832) (-20.18180,61.93390)
 (-17.91697,59.31697) (-15.54679,56.77477) (-13.14540,54.30768)
 (-10.70036,51.93481) (-8.299150,49.58628) (-5.928738,47.30197)
 (-3.620531,45.05579) (-1.402157,42.84125) (0.7315456,40.63848)
 (2.743360,38.45767) (4.649544,36.32133)
   2.583087     (7.8611523E-02,-17.09586) (0.1356980,-19.56549)
 (0.2242128,-22.14471) (0.3563818,-24.81537) (0.5471730,-27.56276)
 (0.8146253,-30.37765) (1.179031,-33.23027) (1.661746,-36.07954)
 (2.283456,-38.88659) (3.064898,-41.64313) (4.020875,-44.28089)
 (5.156659,-46.72846) (6.463442,-48.90641) (7.915815,-50.73710)
 (9.475942,-52.22228) (11.08413,-53.28864) (12.66835,-53.89056)
 (14.14416,-53.99923) (15.44076,-53.68750) (16.48770,-52.97762)
 (17.23114,-51.91141) (17.63799,-50.56727) (17.72233,-49.03848)
 (17.47710,-47.37687) (16.92328,-45.62751) (16.13510,-43.86401)
 (15.11648,-42.11667) (13.92407,-40.37804) (12.61100,-38.70065)
 (11.19577,-37.06535) (9.714726,-35.47683) (8.214174,-33.93522)
 (6.686327,-32.45249) (5.185893,-30.98496) (3.704689,-29.55757)
 (2.262361,-28.15399) (0.8761719,-26.77021) (-0.4571264,-25.39375)
 (-1.714244,-24.03104) (-2.905365,-22.69609)
   2.583087     (-54.42606,1.011618) (-51.40028,1.233844) (-48.36836,1.468236)
 (-45.29021,1.707367) (-42.26373,1.947402) (-39.24192,2.183179)
 (-36.29830,2.405715) (-33.44520,2.615474) (-30.61816,2.808061)
 (-27.98142,2.972221) (-25.45847,3.116472) (-23.01032,3.237879)
 (-20.71609,3.315929) (-18.60230,3.363514) (-16.61263,3.394141)
 (-14.70787,3.406705) (-13.00731,3.357512) (-11.47993,3.288158)
 (-10.06339,3.206420) (-8.751585,3.114819) (-7.575229,2.983328)
 (-6.532925,2.824119) (-5.641305,2.662833) (-4.817745,2.499957)
 (-4.064129,2.338086) (-3.426095,2.155423) (-2.840864,1.969391)
 (-2.406889,1.780558) (-2.021324,1.603880) (-1.674772,1.438061)
 (-1.330079,1.296996) (-1.089224,1.131377) (-0.8380315,0.9952408)
 (-0.7188528,0.8430781) (-0.6146489,0.7118611) (-0.5046246,0.6050120)
 (-0.4081726,0.5125846) (-0.3039833,0.4413312) (-0.2335808,0.3612179)
 (-0.1567985,0.3052758)
   2.583087     (-0.2526946,54.95722) (-0.4392186,63.33398)
 (-0.7311559,72.20359) (-1.171371,81.56603) (-1.813677,91.35024)
 (-2.724528,101.5886) (-3.980879,112.1844) (-5.666372,123.0198)
 (-7.867022,133.9598) (-10.67516,145.0145) (-14.16489,155.9523)
 (-18.38027,166.5122) (-23.31971,176.4006) (-28.91330,185.2913)
 (-35.06007,193.1625) (-41.55928,199.7036) (-48.15146,204.7011)
 (-54.49980,207.9487) (-60.33626,209.6439) (-65.35552,209.8103)
 (-69.30022,208.5611) (-71.98454,206.1202) (-73.39642,202.8209)
 (-73.46500,198.8365) (-72.21727,194.3108) (-69.87065,189.5558)
 (-66.47083,184.6577) (-62.12445,179.6499) (-57.10277,174.6912)
 (-51.43929,169.7235) (-45.30816,164.7123) (-38.84389,159.7883)
 (-32.09121,154.8533) (-25.21680,149.9248) (-18.26104,144.9374)
 (-11.29976,139.8572) (-4.432583,134.6354) (2.348130,129.2680)
 (8.906121,123.8103) (15.28404,118.2254)
   2.583087     (-0.4042749,87.94720) (-0.7026968,101.3560) (-1.170149,115.5490)
 (-1.874798,130.5306) (-2.902822,146.1917) (-4.360186,162.5767)
 (-6.370573,179.5318) (-9.068306,196.8729) (-12.58994,214.3813)
 (-17.08351,232.0711) (-22.66836,249.5750) (-29.41455,266.4752)
 (-37.31913,282.2996) (-46.27090,296.5281) (-56.10778,309.1241)
 (-66.50879,319.5922) (-77.05815,327.5900) (-87.21786,332.7870)
 (-96.55798,335.5002) (-104.5906,335.7663) (-110.9034,333.7672)
 (-115.1993,329.8609) (-117.4588,324.5811) (-117.5684,318.2048)
 (-115.5717,310.9623) (-111.8164,303.3521) (-106.3754,295.5135)
 (-99.41965,287.4995) (-91.38342,279.5641) (-82.31992,271.6141)
 (-72.50809,263.5946) (-62.16318,255.7146) (-51.35666,247.8169)
 (-40.35530,239.9298) (-29.22367,231.9481) (-18.08337,223.8182)
 (-7.093617,215.4615) (3.757795,206.8722) (14.25277,198.1380)
 (24.45952,189.2001)
   2.583087     (-2.3431494E-04,5.9995368E-06) (-3.2498292E-04,7.3157848E-06)
 (3.1137402E-04,4.1111084E-06) (1.5550692E-04,1.4352730E-06)
 (-2.4878871E-04,2.5584638E-06) (-1.2647899E-05,-1.7051563E-06)
 (5.1089130E-05,1.7152299E-06) (6.7888832E-05,1.5422905E-06)
 (4.6978657E-05,2.4650178E-06) (-8.3253599E-06,2.4513531E-06)
 (5.1902938E-05,4.9421387E-06) (9.5576273E-05,2.1237420E-06)
 (-9.6762378E-06,3.4653619E-06) (-2.2695971E-05,1.9344770E-06)
 (4.7277263E-06,-3.9879720E-07) (2.7205724E-05,-3.0674150E-06)
 (-1.8699548E-05,7.2138090E-07) (-8.8185880E-06,-2.5405275E-06)
 (-8.3202540E-06,3.0974063E-06) (5.3152642E-05,-2.8455790E-06)
 (-5.4320764E-05,-1.2697062E-06) (1.2817828E-05,-6.3719153E-07)
 (-6.6200596E-06,-8.0583192E-07) (-1.7726999E-05,5.1759280E-08)
 (-1.5919171E-05,-4.1230510E-07) (-1.5602660E-06,-8.3520894E-07)
 (-2.1141404E-06,3.0243879E-07) (1.3885887E-05,1.0000122E-06)
 (3.6946327E-07,-1.3511794E-06) (-8.0806276E-06,2.6934385E-06)
 (-9.6022650E-06,-2.7303972E-06) (-5.5341329E-06,-7.6431894E-07)
 (-3.4715736E-06,-1.8300852E-07) (-6.7439410E-06,-1.1861404E-06)
 (-9.7805851E-06,-2.1329497E-06) (-2.0528531E-05,1.4962567E-06)
 (3.7768089E-07,1.0820738E-06) (-1.5287220E-05,-1.1390841E-06)
 (-1.3734224E-05,-6.7665127E-07) (-3.9972911E-06,1.2420786E-06)
   2.600541     (-0.1270404,27.66166) (-0.2196386,31.64388)
 (-0.3627388,35.81805) (-0.5765685,40.14080) (-0.8850231,44.57901)
 (-1.317764,49.13807) (-1.907155,53.75058) (-2.687894,58.35947)
 (-3.693620,62.90057) (-4.957709,67.35970) (-6.504049,71.62624)
 (-8.341128,75.58507) (-10.45478,79.10781) (-12.80416,82.06937)
 (-15.32765,84.47171) (-17.92909,86.19689) (-20.49163,87.17029)
 (-22.87878,87.34613) (-24.97608,86.84180) (-26.66965,85.69358)
 (-27.87210,83.96899) (-28.53027,81.79483) (-28.66661,79.32180)
 (-28.26993,76.63400) (-27.37416,73.80450) (-26.09921,70.95189)
 (-24.45159,68.12547) (-22.52279,65.31317) (-20.39884,62.59998)
 (-18.10965,59.95485) (-15.71398,57.38527) (-13.28676,54.89167)
 (-10.81544,52.49334) (-8.388392,50.11952) (-5.992496,47.81065)
 (-3.659465,45.54031) (-1.417234,43.30196) (0.7394129,41.07550)
 (2.772862,38.87127) (4.699547,36.71194)
   2.600541     (7.6425910E-02,-16.62087) (0.1318655,-19.01306)
 (0.2179075,-21.52174) (0.3463778,-24.11891) (0.5317493,-26.78576)
 (0.7917661,-29.52502) (1.145906,-32.29662) (1.615068,-35.06592)
 (2.219327,-37.79441) (2.978827,-40.47376) (3.907958,-43.03736)
 (5.011801,-45.41600) (6.281907,-47.53277) (7.693503,-49.31214)
 (9.209814,-50.75567) (10.77287,-51.79226) (12.31262,-52.37720)
 (13.74695,-52.48280) (15.00712,-52.17978) (16.02469,-51.48989)
 (16.74721,-50.45355) (17.14268,-49.14718) (17.22459,-47.66130)
 (16.98627,-46.04630) (16.44803,-44.34619) (15.68194,-42.63218)
 (14.69197,-40.93391) (13.53304,-39.24407) (12.25684,-37.61380)
 (10.88136,-36.02447) (9.441905,-34.48052) (7.983489,-32.98225)
 (6.498562,-31.54110) (5.040251,-30.11481) (3.600650,-28.72748)
 (2.198829,-27.36333) (0.8515685,-26.01842) (-0.4442932,-24.68063)
 (-1.666099,-23.35616) (-2.823769,-22.05873)
   2.600541     (-54.41628,1.011482) (-51.40194,1.233894) (-48.37056,1.468300)
 (-45.28829,1.707346) (-42.26738,1.947486) (-39.24183,2.183176)
 (-36.29897,2.405729) (-33.44604,2.615505) (-30.61834,2.808067)
 (-27.98109,2.972204) (-25.45861,3.116473) (-23.01033,3.237891)
 (-20.71633,3.315935) (-18.60236,3.363519) (-16.61257,3.394139)
 (-14.70780,3.406699) (-13.00742,3.357515) (-11.47996,3.288161)
 (-10.06334,3.206416) (-8.751639,3.114823) (-7.575256,2.983329)
 (-6.532928,2.824114) (-5.641324,2.662828) (-4.817750,2.499952)
 (-4.064127,2.338090) (-3.426095,2.155426) (-2.840874,1.969397)
 (-2.406878,1.780557) (-2.021320,1.603879) (-1.674763,1.438063)
 (-1.330078,1.296994) (-1.089218,1.131381) (-0.8380357,0.9952411)
 (-0.7188501,0.8430756) (-0.6146471,0.7118601) (-0.5046259,0.6050115)
 (-0.4081732,0.5125821) (-0.3039834,0.4413286) (-0.2335812,0.3612162)
 (-0.1567984,0.3052749)
   2.600541     (-0.2456746,53.40165) (-0.4268246,61.54027)
 (-0.7105939,70.18749) (-1.138495,79.27424) (-1.762566,88.78812)
 (-2.648081,98.74074) (-3.869048,109.0334) (-5.507205,119.5671)
 (-7.646084,130.2006) (-10.37537,140.9413) (-13.76714,151.5722)
 (-17.86400,161.8346) (-22.66472,171.4469) (-28.10125,180.0875)
 (-34.07540,187.7372) (-40.39224,194.0961) (-46.79933,198.9531)
 (-52.96930,202.1092) (-58.64176,203.7567) (-63.52020,203.9185)
 (-67.35407,202.7038) (-69.96299,200.3318) (-71.33517,197.1250)
 (-71.40173,193.2526) (-70.18921,188.8542) (-67.90836,184.2324)
 (-64.60415,179.4718) (-60.37976,174.6046) (-55.49910,169.7851)
 (-49.99468,164.9569) (-44.03572,160.0867) (-37.75301,155.3008)
 (-31.19000,150.5045) (-24.50864,145.7144) (-17.74819,140.8670)
 (-10.98238,135.9294) (-4.308135,130.8546) (2.282166,125.6378)
 (8.655983,120.3335) (14.85481,114.9053)
   2.600541     (-0.4087858,88.87227) (-0.7104311,102.4225) (-1.182872,116.8092)
 (-1.895150,131.9366) (-2.933444,147.7691) (-4.407337,164.3328)
 (-6.439021,181.4622) (-9.165672,198.9926) (-12.72550,216.6909)
 (-17.26743,234.5659) (-22.91227,252.2589) (-29.73077,269.3389)
 (-37.72041,285.3353) (-46.76876,299.7167) (-56.71088,312.4483)
 (-67.22424,323.0306) (-77.88687,331.1138) (-88.15584,336.3663)
 (-97.59629,339.1083) (-105.7153,339.3776) (-112.0958,337.3561)
 (-116.4382,333.4087) (-118.7218,328.0718) (-118.8326,321.6265)
 (-116.8145,314.3066) (-113.0187,306.6145) (-107.5194,298.6914)
 (-100.4889,290.5913) (-92.36615,282.5704) (-83.20522,274.5349)
 (-73.28776,266.4292) (-62.83167,258.4645) (-51.90891,250.4820)
 (-40.78929,242.5100) (-29.53794,234.4425) (-18.27784,226.2250)
 (-7.169894,217.7786) (3.798198,209.0967) (14.40604,200.2687)
 (24.72258,191.2347)
   2.600541     (-6.2252430E-04,5.5746518E-06) (-2.3450152E-04,8.1186708E-06)
 (-2.3830113E-04,4.2989868E-06) (-1.7184248E-04,1.2882051E-06)
 (1.4186124E-04,3.1559566E-06) (-9.4306954E-05,-2.0953044E-06)
 (-5.3397893E-05,1.1218442E-06) (-1.2636292E-04,1.8453489E-06)
 (-1.0399985E-04,1.7839951E-06) (-5.4400414E-05,3.1416225E-06)
 (2.4304847E-05,5.1286142E-06) (-1.3718069E-04,3.3380470E-06)
 (-2.5841216E-06,2.3976922E-06) (1.7179165E-05,1.6846117E-06)
 (6.6942371E-06,-1.2563720E-07) (7.7899051E-05,-1.9481811E-06)
 (1.0611304E-04,2.6579723E-06) (5.5584380E-05,-9.1776792E-07)
 (8.0550461E-05,5.3070548E-06) (-7.9042695E-07,-2.8145487E-06)
 (-6.9053003E-06,-4.0485392E-07) (-2.1066573E-05,9.1044620E-07)
 (3.6385005E-05,2.3974857E-07) (2.8070549E-06,-1.7666584E-06)
 (1.3823364E-05,-2.6169068E-06) (6.8446893E-06,-6.8543636E-07)
 (-1.8803043E-05,8.9751995E-07) (2.0548985E-06,3.7455365E-07)
 (2.4509620E-05,1.3834074E-07) (1.5552629E-05,1.5009390E-06)
 (1.5342355E-05,3.6945383E-07) (1.1930607E-05,-1.9269444E-06)
 (-2.3930770E-05,1.1871637E-06) (7.2041339E-06,8.1043032E-07)
 (-5.2053683E-06,-1.4179246E-06) (-1.3569343E-05,1.8537800E-06)
 (-1.5804375E-05,1.2904670E-06) (-8.0670370E-06,-1.2588534E-06)
 (-7.3858264E-06,-8.5570633E-07) (-6.0084440E-06,2.2549741E-06)
   2.617994     (-0.1283787,27.94282) (-0.2217400,31.97641)
 (-0.3666257,36.18913) (-0.5824708,40.55322) (-0.8941408,45.04367)
 (-1.331349,49.64523) (-1.926840,54.30554) (-2.715760,58.96372)
 (-3.731759,63.55069) (-5.008904,68.05592) (-6.571032,72.36592)
 (-8.427251,76.36593) (-10.56284,79.92528) (-12.93651,82.91776)
 (-15.48614,85.34473) (-18.11436,87.08743) (-20.70340,88.07098)
 (-23.11528,88.24891) (-25.23422,87.73933) (-26.94515,86.57912)
 (-28.16014,84.83665) (-28.82507,82.64011) (-28.96285,80.14153)
 (-28.56211,77.42596) (-27.65707,74.56718) (-26.36892,71.68513)
 (-24.70426,68.82954) (-22.75555,65.98814) (-20.60963,63.24687)
 (-18.29679,60.57437) (-15.87638,57.97831) (-13.42408,55.45896)
 (-10.92721,53.03581) (-8.475078,50.63743) (-6.054425,48.30469)
 (-3.697285,46.01096) (-1.431882,43.74944) (0.7470573,41.49995)
 (2.801516,39.27296) (4.748111,37.09132)
   2.617994     (7.4185938E-02,-16.13315) (0.1280404,-18.46159)
 (0.2115495,-20.89400) (0.3362458,-23.41344) (0.5162681,-26.00609)
 (0.7686448,-28.66275) (1.112433,-31.35316) (1.567933,-34.04280)
 (2.154529,-36.69104) (2.891845,-39.29194) (3.793832,-41.78045)
 (4.865461,-44.08987) (6.098478,-46.14486) (7.468907,-47.87259)
 (8.940914,-49.27378) (10.45831,-50.27995) (11.95308,-50.84782)
 (13.34560,-50.95051) (14.56899,-50.65633) (15.55678,-49.98644)
 (16.25825,-48.98043) (16.64215,-47.71223) (16.72169,-46.26971)
 (16.49031,-44.70189) (15.96784,-43.05140) (15.22409,-41.38743)
 (14.26300,-39.73872) (13.13791,-38.09827) (11.89897,-36.51556)
 (10.56365,-34.97263) (9.166214,-33.47378) (7.750392,-32.01921)
 (6.308813,-30.62021) (4.893087,-29.23552) (3.495525,-27.88871)
 (2.134624,-26.56438) (0.8266991,-25.25873) (-0.4313141,-23.95998)
 (-1.617459,-22.67425) (-2.741318,-21.41464)
   2.617994     (-54.42647,1.011667) (-51.39606,1.233804) (-48.36763,1.468235)
 (-45.28800,1.707314) (-42.26334,1.947390) (-39.24321,2.183219)
 (-36.29987,2.405759) (-33.44363,2.615427) (-30.61803,2.808073)
 (-27.98078,2.972197) (-25.45871,3.116465) (-23.01050,3.237884)
 (-20.71612,3.315932) (-18.60229,3.363514) (-16.61247,3.394145)
 (-14.70784,3.406704) (-13.00730,3.357508) (-11.47997,3.288162)
 (-10.06346,3.206419) (-8.751639,3.114824) (-7.575181,2.983332)
 (-6.532915,2.824109) (-5.641328,2.662831) (-4.817763,2.499955)
 (-4.064138,2.338085) (-3.426106,2.155428) (-2.840858,1.969396)
 (-2.406882,1.780556) (-2.021332,1.603875) (-1.674769,1.438054)
 (-1.330077,1.296992) (-1.089218,1.131382) (-0.8380301,0.9952406)
 (-0.7188472,0.8430749) (-0.6146477,0.7118604) (-0.5046293,0.6050121)
 (-0.4081732,0.5125856) (-0.3039851,0.4413277) (-0.2335820,0.3612161)
 (-0.1568001,0.3052758)
   2.617994     (-0.2384684,51.86549) (-0.4144399,59.74164)
 (-0.6898520,68.12466) (-1.105183,76.94589) (-1.711233,86.19013)
 (-2.570747,95.85815) (-3.756021,105.8504) (-5.346474,116.0714)
 (-7.422830,126.3957) (-10.07240,136.8247) (-13.36507,147.1469)
 (-17.34236,157.1078) (-22.00290,166.4406) (-27.28089,174.8298)
 (-33.08050,182.2556) (-39.21288,188.4288) (-45.43275,193.1435)
 (-51.42281,196.2085) (-56.92967,197.8080) (-61.66544,197.9641)
 (-65.38737,196.7852) (-67.92020,194.4825) (-69.25238,191.3697)
 (-69.31705,187.6101) (-68.13993,183.3405) (-65.92565,178.8532)
 (-62.71778,174.2316) (-58.61672,169.5066) (-53.87868,164.8278)
 (-48.53493,160.1407) (-42.74996,155.4125) (-36.65076,150.7665)
 (-30.27931,146.1100) (-23.79307,141.4600) (-17.22997,136.7540)
 (-10.66177,131.9608) (-4.182325,127.0338) (2.215524,121.9695)
 (8.403248,116.8200) (14.42107,111.5503)
   2.617994     (-0.4131546,89.82979) (-0.7173758,103.4771) (-1.195097,117.9914)
 (-1.914527,133.2754) (-2.963944,149.2861) (-4.452631,166.0302)
 (-6.505714,183.3400) (-9.260518,201.0409) (-12.85662,218.9227)
